Data_Registro,Tensao_Fase_RS_V,Tensao_Fase_ST_V,Tensao_Fase_TR_V,Corrente_Fase_R_A,Corrente_Fase_S_A,Corrente_Fase_T_A,Demanda_kW,Potencia-Ativa_kW
2022-10-30 20:51:49.000,450.0,452.0,454.0,227.0,216.0,221.0,2015.0,26289.0
2022-10-30 21:51:49.063,454.0,454.0,456.0,115.0,98.0,99.0,2034.0,26482.0
2022-10-30 22:51:48.567,441.0,444.0,449.0,564.0,599.0,609.0,2138.0,26690.0
2022-10-30 23:51:48.640,451.0,452.0,452.0,103.0,95.0,91.0,787.0,26779.0
2022-10-31 00:51:48.703,439.0,441.0,444.0,350.0,365.0,362.0,1533.0,26872.0
2022-10-31 01:51:48.773,443.0,446.0,450.0,333.0,340.0,376.0,2137.0,27082.0
2022-10-31 02:51:48.900,438.0,441.0,446.0,530.0,559.0,582.0,2083.0,27288.0
2022-10-31 03:51:48.597,452.0,452.0,454.0,153.0,135.0,161.0,2088.0,27497.0
2022-10-31 04:51:48.810,435.0,438.0,444.0,579.0,621.0,648.0,2107.0,27703.0
2022-10-31 05:51:48.753,449.0,450.0,453.0,147.0,112.0,128.0,1976.0,27905.0
2022-10-31 06:51:48.847,428.0,432.0,438.0,618.0,681.0,713.0,2043.0,28104.0
2022-10-31 07:51:48.943,449.0,449.0,451.0,144.0,102.0,116.0,1960.0,28303.0
2022-10-31 08:51:48.633,431.0,434.0,440.0,615.0,683.0,689.0,2026.0,28503.0
2022-10-31 09:51:48.737,446.0,446.0,450.0,196.0,161.0,155.0,1929.0,28702.0
2022-10-31 10:51:48.787,431.0,434.0,441.0,611.0,664.0,689.0,1966.0,28880.0
2022-10-31 11:51:48.857,450.0,450.0,452.0,135.0,138.0,121.0,2000.0,29084.0
2022-10-31 12:51:48.650,442.0,444.0,447.0,391.0,422.0,402.0,2037.0,29271.0
2022-10-31 13:51:48.660,448.0,448.0,451.0,241.0,210.0,221.0,1970.0,29469.0
2022-10-31 14:51:48.783,426.0,431.0,436.0,589.0,639.0,675.0,1977.0,29665.0
2022-10-31 15:57:13.580,449.0,450.0,452.0,132.0,103.0,114.0,1048.0,29853.0
2022-10-31 16:57:13.670,454.0,455.0,456.0,68.0,46.0,59.0,301.0,29918.0
2022-10-31 17:57:13.420,451.0,453.0,453.0,38.0,26.0,45.0,267.0,29949.0
2022-10-31 18:57:13.463,445.0,444.0,447.0,105.0,87.0,105.0,714.0,30007.0
2022-10-31 19:57:13.583,451.0,451.0,454.0,88.0,82.0,102.0,360.0,30062.0
2022-10-31 20:57:13.680,450.0,452.0,453.0,130.0,133.0,123.0,446.0,30096.0
2022-10-31 21:57:13.510,453.0,453.0,454.0,120.0,114.0,108.0,263.0,30156.0
2022-10-31 22:57:13.567,448.0,448.0,450.0,180.0,192.0,167.0,704.0,30227.0
2022-10-31 23:57:13.690,445.0,446.0,449.0,161.0,156.0,170.0,744.0,30299.0
2022-11-01 00:57:13.753,445.0,445.0,447.0,146.0,147.0,150.0,722.0,30369.0
2022-11-01 01:57:13.863,444.0,445.0,446.0,150.0,165.0,150.0,652.0,30438.0
2022-11-01 02:57:13.563,444.0,444.0,446.0,126.0,117.0,121.0,306.0,30484.0
2022-11-01 03:57:13.693,446.0,446.0,447.0,120.0,111.0,125.0,311.0,30514.0
2022-11-01 04:57:13.693,446.0,447.0,447.0,91.0,106.0,104.0,287.0,30544.0
2022-11-01 05:57:13.830,446.0,446.0,447.0,130.0,115.0,119.0,316.0,30574.0
2022-11-01 06:57:13.603,449.0,449.0,451.0,114.0,80.0,86.0,316.0,30604.0
2022-11-01 08:09:26.787,447.0,447.0,449.0,120.0,111.0,117.0,311.0,30641.0
2022-11-01 09:14:48.217,452.0,453.0,455.0,82.0,50.0,64.0,306.0,30673.0
2022-11-01 10:14:48.257,448.0,449.0,451.0,54.0,41.0,78.0,312.0,30703.0
2022-11-01 11:14:48.237,452.0,452.0,453.0,88.0,49.0,71.0,268.0,30732.0
2022-11-01 12:14:48.303,450.0,451.0,452.0,43.0,20.0,43.0,323.0,30763.0
2022-11-01 13:14:48.340,451.0,451.0,451.0,61.0,60.0,81.0,287.0,30792.0
2022-11-01 14:14:48.257,447.0,447.0,450.0,85.0,66.0,93.0,307.0,30823.0
2022-11-01 16:14:54.260,445.0,446.0,448.0,98.0,87.0,105.0,283.0,30881.0
2022-11-01 17:14:54.397,452.0,453.0,455.0,82.0,69.0,105.0,321.0,30911.0
2022-11-01 18:14:54.260,450.0,450.0,452.0,152.0,117.0,118.0,267.0,30940.0
2022-11-01 19:14:54.297,447.0,446.0,449.0,135.0,126.0,129.0,321.0,30971.0
2022-11-01 20:14:54.393,450.0,450.0,452.0,113.0,106.0,128.0,334.0,31001.0
2022-11-01 21:14:54.293,454.0,455.0,455.0,104.0,118.0,82.0,300.0,31031.0
2022-11-01 22:14:54.433,452.0,453.0,453.0,92.0,109.0,92.0,304.0,31061.0
2022-11-01 23:14:54.360,452.0,452.0,453.0,104.0,72.0,71.0,266.0,31093.0
2022-11-02 00:14:54.407,447.0,448.0,449.0,117.0,103.0,106.0,298.0,31122.0
2022-11-02 01:14:54.220,444.0,444.0,445.0,142.0,135.0,124.0,385.0,31155.0
2022-11-02 02:14:54.287,448.0,449.0,449.0,132.0,130.0,113.0,844.0,31221.0
2022-11-02 03:14:54.457,450.0,450.0,451.0,100.0,104.0,99.0,423.0,31280.0
2022-11-02 04:14:54.497,453.0,452.0,452.0,60.0,63.0,40.0,362.0,31326.0
2022-11-02 05:14:54.567,451.0,450.0,450.0,94.0,69.0,44.0,502.0,31371.0
2022-11-02 06:14:54.267,451.0,453.0,453.0,96.0,105.0,96.0,703.0,31425.0
2022-11-02 10:01:03.143,445.0,447.0,448.0,106.0,97.0,109.0,647.0,31692.0
2022-11-02 11:01:03.030,449.0,449.0,450.0,68.0,41.0,63.0,421.0,31754.0
2022-11-02 11:46:43.420,446.0,448.0,449.0,192.0,197.0,183.0,902.0,31818.0
2022-11-02 12:21:56.043,447.0,446.0,449.0,209.0,224.0,187.0,860.0,31867.0
2022-11-02 13:21:56.107,445.0,446.0,448.0,188.0,163.0,166.0,831.0,31947.0
2022-11-02 14:21:56.207,446.0,446.0,448.0,162.0,157.0,150.0,787.0,32027.0
2022-11-02 15:21:55.980,448.0,449.0,450.0,164.0,146.0,141.0,821.0,32107.0
2022-11-02 16:15:40.460,449.0,450.0,452.0,99.0,87.0,107.0,804.0,32178.0
2022-11-02 16:44:27.750,447.0,448.0,450.0,86.0,73.0,99.0,838.0,32217.0
2022-11-02 17:18:16.263,446.0,448.0,449.0,104.0,101.0,111.0,818.0,32262.0
2022-11-02 18:18:16.343,447.0,448.0,449.0,98.0,96.0,102.0,809.0,32369.0
2022-11-02 19:18:16.083,449.0,450.0,451.0,134.0,106.0,98.0,1178.0,32476.0
2022-11-02 20:18:16.127,446.0,447.0,450.0,220.0,177.0,189.0,1581.0,32607.0
2022-11-02 21:18:16.240,435.0,439.0,445.0,552.0,601.0,625.0,1641.0,-32766.0
2022-11-02 22:18:16.273,448.0,449.0,450.0,142.0,131.0,135.0,869.0,-32601.0
2022-11-02 23:18:16.383,452.0,453.0,454.0,117.0,108.0,112.0,1601.0,-32479.0
2022-11-03 00:18:16.087,439.0,440.0,444.0,252.0,234.0,269.0,1926.0,-32287.0
2022-11-03 01:18:16.177,448.0,449.0,450.0,160.0,141.0,138.0,1580.0,-32114.0
2022-11-03 02:18:16.260,446.0,446.0,448.0,140.0,123.0,128.0,1663.0,-31948.0
2022-11-03 03:18:16.317,432.0,436.0,441.0,561.0,613.0,621.0,1300.0,-31781.0
2022-11-03 04:18:16.083,448.0,449.0,450.0,124.0,108.0,126.0,1899.0,-31601.0
2022-11-03 05:18:16.170,427.0,430.0,435.0,620.0,689.0,702.0,1850.0,-31417.0
2022-11-03 06:18:16.253,445.0,445.0,447.0,193.0,189.0,149.0,1897.0,-31229.0
2022-11-03 07:12:34.563,444.0,446.0,448.0,172.0,162.0,194.0,1743.0,-31064.0
2022-11-03 08:11:47.017,433.0,437.0,442.0,590.0,652.0,662.0,1350.0,-30972.0
2022-11-03 09:11:46.973,450.0,450.0,451.0,93.0,79.0,79.0,1230.0,-30847.0
2022-11-03 10:11:47.000,448.0,448.0,450.0,162.0,141.0,161.0,815.0,-30757.0
2022-11-03 11:11:46.983,447.0,447.0,448.0,126.0,134.0,115.0,1513.0,-30611.0
2022-11-03 12:11:46.990,451.0,451.0,451.0,217.0,227.0,190.0,1193.0,-30473.0
2022-11-03 13:11:47.053,446.0,446.0,448.0,126.0,111.0,109.0,1160.0,-30373.0
2022-11-03 14:11:46.970,447.0,448.0,448.0,100.0,89.0,91.0,620.0,-30243.0
2022-11-03 15:11:47.043,443.0,444.0,445.0,141.0,148.0,135.0,1512.0,-30144.0
2022-11-03 16:11:46.937,448.0,449.0,450.0,198.0,229.0,201.0,1779.0,-29988.0
2022-11-03 17:11:47.067,431.0,434.0,438.0,674.0,752.0,724.0,1738.0,-29823.0
2022-11-03 18:11:46.933,431.0,436.0,442.0,714.0,783.0,773.0,2084.0,-29641.0
2022-11-03 19:11:46.980,438.0,439.0,442.0,364.0,379.0,360.0,1580.0,-29461.0
2022-11-03 20:11:46.940,451.0,450.0,451.0,156.0,161.0,116.0,1247.0,-29303.0
2022-11-03 21:11:46.983,443.0,444.0,449.0,439.0,434.0,431.0,1490.0,-29153.0
2022-11-03 22:11:47.070,447.0,447.0,450.0,267.0,265.0,230.0,1627.0,-28970.0
2022-11-03 23:11:47.160,450.0,450.0,451.0,141.0,138.0,135.0,1318.0,-28786.0
2022-11-04 00:11:47.207,438.0,439.0,442.0,399.0,414.0,420.0,2080.0,-28596.0
2022-11-04 01:11:46.913,447.0,448.0,449.0,127.0,130.0,124.0,1847.0,-28412.0
2022-11-04 02:11:46.997,444.0,445.0,448.0,223.0,238.0,249.0,1605.0,-28235.0
2022-11-04 03:11:47.063,446.0,447.0,447.0,117.0,145.0,152.0,1716.0,-28050.0
2022-11-04 04:11:47.143,431.0,435.0,439.0,630.0,701.0,717.0,2082.0,-27850.0
2022-11-04 05:11:47.427,428.0,432.0,437.0,660.0,681.0,691.0,1690.0,-27676.0
2022-11-04 06:11:47.000,445.0,446.0,447.0,103.0,120.0,113.0,1626.0,-27511.0
2022-11-04 07:11:47.047,443.0,444.0,445.0,112.0,100.0,118.0,1205.0,-27388.0
2022-11-04 08:11:47.110,447.0,449.0,450.0,107.0,113.0,111.0,1933.0,-27222.0
2022-11-04 09:11:47.180,431.0,434.0,438.0,492.0,520.0,561.0,1936.0,-27054.0
2022-11-04 10:11:46.933,427.0,430.0,435.0,608.0,646.0,676.0,2004.0,-26870.0
2022-11-04 11:11:46.997,447.0,447.0,449.0,135.0,102.0,122.0,2002.0,-26682.0
2022-11-04 12:11:47.013,442.0,445.0,446.0,332.0,345.0,378.0,2026.0,-26518.0
2022-11-04 13:11:47.170,426.0,432.0,437.0,702.0,762.0,802.0,1973.0,-26336.0
2022-11-04 14:11:47.183,439.0,441.0,443.0,353.0,362.0,399.0,1850.0,-26168.0
2022-11-04 15:11:46.947,445.0,445.0,449.0,229.0,207.0,220.0,1593.0,-26018.0
2022-11-04 16:11:47.020,446.0,446.0,449.0,164.0,140.0,141.0,866.0,-25878.0
2022-11-04 17:11:47.103,447.0,447.0,449.0,162.0,156.0,158.0,1686.0,-25731.0
2022-11-04 18:11:47.353,450.0,451.0,451.0,171.0,178.0,137.0,1590.0,-25562.0
2022-11-04 19:11:46.903,444.0,444.0,446.0,161.0,158.0,146.0,1943.0,-25387.0
2022-11-04 20:11:47.007,429.0,432.0,439.0,732.0,796.0,802.0,1575.0,-25231.0
2022-11-04 21:11:47.097,444.0,444.0,446.0,173.0,161.0,138.0,1492.0,-25091.0
2022-11-04 22:11:47.107,449.0,449.0,450.0,203.0,193.0,146.0,1181.0,-24972.0
2022-11-04 23:11:47.220,447.0,447.0,448.0,199.0,205.0,163.0,1814.0,-24815.0
2022-11-05 00:11:47.203,438.0,440.0,443.0,423.0,432.0,416.0,1869.0,-24629.0
2022-11-05 01:11:47.057,444.0,444.0,446.0,274.0,281.0,230.0,1746.0,-24450.0
2022-11-05 02:11:46.927,448.0,449.0,450.0,258.0,245.0,219.0,1957.0,-24274.0
2022-11-05 03:11:47.017,446.0,445.0,446.0,254.0,249.0,225.0,1752.0,-24089.0
2022-11-05 04:11:46.963,428.0,431.0,437.0,653.0,706.0,723.0,1684.0,-23900.0
2022-11-05 05:11:46.980,434.0,436.0,442.0,548.0,572.0,584.0,1597.0,-23717.0
2022-11-05 06:11:47.057,452.0,454.0,456.0,253.0,244.0,265.0,1254.0,-23548.0
2022-11-05 07:11:47.170,456.0,457.0,458.0,132.0,137.0,135.0,1551.0,-23379.0
2022-11-05 08:11:47.090,443.0,446.0,449.0,489.0,511.0,511.0,936.0,-23261.0
2022-11-05 09:11:47.003,452.0,454.0,454.0,116.0,131.0,132.0,1204.0,-23097.0
2022-11-05 10:11:47.087,455.0,457.0,457.0,115.0,114.0,125.0,1306.0,-22967.0
2022-11-05 11:11:46.973,455.0,457.0,457.0,116.0,100.0,127.0,797.0,-22883.0
2022-11-05 12:11:47.050,450.0,452.0,454.0,253.0,242.0,249.0,1956.0,-22727.0
2022-11-05 13:11:47.083,454.0,456.0,456.0,105.0,97.0,96.0,1598.0,-22558.0
2022-11-05 14:11:47.040,455.0,457.0,458.0,96.0,76.0,107.0,2004.0,-22399.0
2022-11-05 15:11:47.010,457.0,458.0,459.0,130.0,102.0,126.0,1277.0,-22239.0
2022-11-05 16:11:47.003,456.0,457.0,458.0,142.0,105.0,110.0,1614.0,-22106.0
2022-11-05 17:11:47.093,453.0,454.0,456.0,242.0,210.0,210.0,1607.0,-21974.0
2022-11-05 18:11:47.167,446.0,448.0,452.0,390.0,389.0,387.0,1379.0,-21837.0
2022-11-05 19:11:47.280,460.0,461.0,460.0,121.0,141.0,105.0,1266.0,-21690.0
2022-11-05 20:11:47.113,452.0,452.0,455.0,301.0,273.0,239.0,1170.0,-21541.0
2022-11-05 21:11:47.180,458.0,457.0,458.0,130.0,124.0,82.0,1932.0,-21381.0
2022-11-05 22:11:47.210,440.0,443.0,450.0,635.0,656.0,641.0,1410.0,-21236.0
2022-11-05 23:11:47.260,441.0,442.0,449.0,642.0,672.0,664.0,1536.0,-21090.0
2022-11-06 00:11:47.353,459.0,460.0,461.0,167.0,142.0,138.0,1627.0,-20952.0
2022-11-06 01:11:47.157,456.0,455.0,456.0,179.0,196.0,141.0,1550.0,-20822.0
2022-11-06 02:11:47.157,456.0,456.0,454.0,226.0,215.0,148.0,1400.0,-20684.0
2022-11-06 03:11:47.210,450.0,451.0,453.0,403.0,426.0,384.0,1395.0,-20550.0
2022-11-06 04:11:47.287,456.0,458.0,458.0,186.0,171.0,146.0,1272.0,-20428.0
2022-11-06 05:11:47.140,457.0,459.0,459.0,160.0,172.0,150.0,1293.0,-20297.0
2022-11-06 06:11:47.120,448.0,450.0,453.0,428.0,457.0,436.0,1592.0,-20148.0
2022-11-06 07:11:47.183,447.0,450.0,451.0,444.0,480.0,426.0,1467.0,-19988.0
2022-11-06 08:11:47.230,441.0,444.0,446.0,426.0,473.0,450.0,1213.0,-19845.0
2022-11-06 09:11:47.273,446.0,449.0,451.0,349.0,366.0,368.0,1554.0,-19703.0
2022-11-06 10:11:47.103,454.0,457.0,459.0,179.0,181.0,207.0,1504.0,-19571.0
2022-11-06 11:11:47.147,451.0,453.0,454.0,163.0,157.0,174.0,1656.0,-19417.0
2022-11-06 12:11:47.197,453.0,454.0,455.0,109.0,101.0,123.0,1357.0,-19268.0
2022-11-06 13:11:47.230,453.0,456.0,457.0,101.0,101.0,138.0,1485.0,-19119.0
2022-11-06 14:11:47.290,446.0,451.0,452.0,409.0,448.0,453.0,1573.0,-18965.0
2022-11-06 15:11:47.137,458.0,459.0,460.0,128.0,99.0,91.0,1359.0,-18837.0
2022-11-06 16:11:47.160,449.0,451.0,453.0,357.0,343.0,363.0,1395.0,-18704.0
2022-11-06 17:11:47.453,451.0,454.0,455.0,335.0,324.0,352.0,1568.0,-18548.0
2022-11-06 18:11:47.310,452.0,454.0,457.0,241.0,210.0,235.0,1453.0,-18411.0
2022-11-06 19:11:47.150,454.0,457.0,457.0,78.0,59.0,87.0,820.0,-18270.0
2022-11-06 20:11:47.143,457.0,458.0,459.0,89.0,64.0,75.0,402.0,-18212.0
2022-11-06 21:11:47.250,455.0,454.0,456.0,249.0,228.0,211.0,1255.0,-18115.0
2022-11-06 22:11:47.213,451.0,453.0,456.0,230.0,214.0,206.0,1664.0,-17950.0
2022-11-06 23:11:47.340,457.0,459.0,460.0,168.0,177.0,166.0,1495.0,-17807.0
2022-11-07 00:11:47.380,455.0,456.0,457.0,165.0,153.0,145.0,1484.0,-17653.0
2022-11-07 01:11:47.430,457.0,456.0,457.0,168.0,164.0,154.0,1519.0,-17497.0
2022-11-07 02:11:47.430,449.0,450.0,455.0,437.0,451.0,466.0,1260.0,-17348.0
2022-11-07 03:11:47.513,449.0,451.0,453.0,413.0,442.0,423.0,1599.0,-17193.0
2022-11-07 04:11:47.123,448.0,450.0,453.0,469.0,512.0,477.0,1604.0,-17037.0
2022-11-07 05:11:47.307,449.0,451.0,454.0,387.0,427.0,417.0,1581.0,-16882.0
2022-11-07 06:11:47.383,444.0,446.0,450.0,454.0,475.0,496.0,1555.0,-16727.0
2022-11-07 07:11:47.557,442.0,445.0,448.0,393.0,423.0,414.0,1529.0,-16575.0
2022-11-07 08:22:33.860,450.0,452.0,453.0,95.0,91.0,111.0,1034.0,-16435.0
2022-11-07 09:22:33.413,448.0,449.0,451.0,112.0,83.0,117.0,1228.0,-16316.0
2022-11-07 10:22:33.487,451.0,453.0,454.0,99.0,75.0,114.0,786.0,-16237.0
2022-11-07 11:22:33.590,448.0,449.0,451.0,126.0,99.0,125.0,742.0,-16161.0
2022-11-07 12:59:37.350,434.0,436.0,440.0,523.0,567.0,585.0,1290.0,-15939.0
2022-11-07 14:11:38.620,433.0,435.0,439.0,509.0,538.0,532.0,858.0,-15787.0
2022-11-07 15:08:58.500,454.0,453.0,455.0,164.0,138.0,112.0,1445.0,-15630.0
2022-11-07 17:17:36.240,450.0,450.0,452.0,149.0,98.0,90.0,784.0,-15418.0
2022-11-07 18:17:35.957,448.0,449.0,450.0,137.0,106.0,106.0,1188.0,-15290.0
2022-11-07 19:17:36.053,421.0,426.0,432.0,694.0,758.0,791.0,1568.0,-15168.0
2022-11-07 20:17:36.167,445.0,446.0,448.0,208.0,177.0,207.0,1593.0,-15014.0
2022-11-07 21:17:36.173,446.0,447.0,449.0,204.0,196.0,219.0,1676.0,-14878.0
2022-11-07 22:17:35.940,429.0,433.0,435.0,523.0,567.0,597.0,1281.0,-14755.0
2022-11-07 23:17:36.013,431.0,435.0,442.0,638.0,685.0,710.0,1308.0,-14576.0
2022-11-08 00:17:36.057,440.0,442.0,443.0,113.0,97.0,130.0,1012.0,-14417.0
2022-11-08 01:17:36.180,445.0,446.0,448.0,107.0,92.0,114.0,1464.0,-14262.0
2022-11-08 02:17:36.230,439.0,440.0,443.0,237.0,226.0,256.0,1511.0,-14116.0
2022-11-08 03:17:35.930,440.0,442.0,443.0,217.0,254.0,229.0,780.0,-13992.0
2022-11-08 04:17:36.013,442.0,444.0,444.0,137.0,157.0,143.0,1162.0,-13851.0
2022-11-08 05:17:36.103,440.0,440.0,442.0,135.0,157.0,144.0,840.0,-13741.0
2022-11-08 06:17:36.173,441.0,441.0,443.0,155.0,136.0,132.0,1149.0,-13641.0
2022-11-08 07:13:22.620,439.0,438.0,441.0,274.0,256.0,229.0,1163.0,-13547.0
2022-11-08 09:03:24.117,436.0,436.0,440.0,279.0,305.0,285.0,2027.0,-13337.0
2022-11-08 10:03:24.120,447.0,448.0,449.0,133.0,148.0,133.0,808.0,-13217.0
2022-11-08 11:03:24.213,434.0,435.0,438.0,403.0,437.0,432.0,1899.0,-13072.0
2022-11-08 12:03:23.967,447.0,448.0,450.0,134.0,110.0,136.0,1986.0,-12876.0
2022-11-08 13:03:23.993,446.0,446.0,447.0,162.0,155.0,153.0,776.0,-12749.0
2022-11-08 14:03:24.100,439.0,440.0,441.0,143.0,149.0,134.0,751.0,-12673.0
2022-11-08 15:03:23.990,445.0,446.0,447.0,109.0,125.0,127.0,729.0,-12597.0
2022-11-08 16:03:24.073,439.0,440.0,443.0,227.0,217.0,122.0,1445.0,-12501.0
2022-11-08 17:03:24.040,444.0,444.0,447.0,152.0,129.0,135.0,2008.0,-12320.0
2022-11-08 18:03:24.130,450.0,449.0,451.0,178.0,148.0,137.0,1970.0,-12128.0
2022-11-08 19:03:24.530,425.0,428.0,431.0,644.0,733.0,706.0,2032.0,-11928.0
2022-11-08 20:03:24.147,442.0,444.0,446.0,403.0,430.0,430.0,1022.0,-11757.0
2022-11-08 21:03:24.173,442.0,442.0,446.0,330.0,317.0,307.0,1673.0,-11611.0
2022-11-08 22:03:24.107,440.0,442.0,445.0,391.0,422.0,434.0,1629.0,-11441.0
2022-11-08 23:03:24.123,449.0,450.0,452.0,154.0,137.0,145.0,1351.0,-11272.0
2022-11-09 00:03:24.023,445.0,446.0,448.0,206.0,176.0,180.0,1373.0,-11127.0
2022-11-09 01:03:24.123,428.0,431.0,439.0,661.0,688.0,724.0,1986.0,-10939.0
2022-11-09 02:03:24.053,437.0,438.0,442.0,262.0,232.0,254.0,1546.0,-10752.0
2022-11-09 03:03:24.067,429.0,431.0,435.0,533.0,552.0,593.0,1966.0,-10557.0
2022-11-09 04:03:24.153,443.0,444.0,446.0,231.0,205.0,214.0,1796.0,-10402.0
2022-11-09 05:03:24.017,445.0,445.0,446.0,96.0,89.0,97.0,1980.0,-10208.0
2022-11-09 06:03:24.153,432.0,433.0,440.0,398.0,378.0,410.0,1504.0,-10029.0
2022-11-09 07:58:50.190,449.0,451.0,451.0,97.0,92.0,92.0,1429.0,-9815.0
2022-11-09 08:58:49.887,429.0,434.0,440.0,517.0,568.0,628.0,2001.0,-9672.0
2022-11-09 11:07:57.523,444.0,444.0,445.0,114.0,112.0,105.0,1232.0,-9392.0
2022-11-09 12:07:57.580,449.0,448.0,448.0,134.0,115.0,88.0,410.0,-9325.0
2022-11-09 13:07:57.680,447.0,448.0,447.0,153.0,157.0,146.0,759.0,-9262.0
2022-11-09 14:07:57.343,443.0,443.0,444.0,136.0,147.0,134.0,1196.0,-9143.0
2022-11-09 15:07:57.457,432.0,435.0,440.0,582.0,652.0,652.0,1035.0,-9010.0
2022-11-09 16:07:57.600,445.0,447.0,448.0,227.0,251.0,221.0,725.0,-8901.0
2022-11-09 17:07:57.730,440.0,442.0,444.0,264.0,255.0,276.0,820.0,-8771.0
2022-11-09 18:07:57.283,444.0,445.0,447.0,156.0,170.0,177.0,862.0,-8616.0
2022-11-09 19:07:57.390,435.0,438.0,443.0,596.0,611.0,631.0,1675.0,-8458.0
2022-11-09 20:07:57.553,447.0,447.0,451.0,270.0,270.0,170.0,1240.0,-8285.0
2022-11-09 21:07:57.543,449.0,449.0,451.0,186.0,169.0,156.0,2146.0,-8101.0
2022-11-09 22:07:57.627,435.0,437.0,443.0,516.0,521.0,533.0,1756.0,-7904.0
2022-11-09 23:07:57.330,430.0,432.0,439.0,644.0,661.0,679.0,1895.0,-7719.0
2022-11-10 00:07:57.470,435.0,437.0,440.0,428.0,428.0,430.0,2075.0,-7523.0
2022-11-10 01:07:57.573,442.0,442.0,445.0,280.0,239.0,220.0,1909.0,-7340.0
2022-11-10 02:07:57.837,446.0,447.0,448.0,158.0,112.0,105.0,1934.0,-7154.0
2022-11-10 03:07:57.320,421.0,425.0,433.0,693.0,751.0,766.0,2084.0,-6970.0
2022-11-10 04:07:57.437,426.0,429.0,435.0,623.0,654.0,682.0,1686.0,-6786.0
2022-11-10 05:07:57.463,439.0,439.0,442.0,234.0,225.0,213.0,1127.0,-6620.0
2022-11-10 06:07:57.577,440.0,442.0,442.0,106.0,81.0,95.0,1377.0,-6496.0
2022-11-10 08:07:37.137,445.0,445.0,447.0,191.0,164.0,146.0,783.0,-6280.0
2022-11-10 09:07:37.183,423.0,426.0,431.0,660.0,728.0,743.0,1726.0,-6125.0
2022-11-10 11:07:43.133,438.0,439.0,440.0,197.0,166.0,167.0,1522.0,-5882.0
2022-11-10 12:07:43.097,438.0,439.0,441.0,215.0,187.0,209.0,1690.0,-5720.0
2022-11-10 13:07:43.167,440.0,441.0,443.0,199.0,186.0,185.0,912.0,-5586.0
2022-11-10 14:07:43.210,434.0,437.0,439.0,316.0,354.0,371.0,2108.0,-5402.0
2022-11-10 15:07:43.087,444.0,445.0,447.0,99.0,83.0,112.0,1987.0,-5208.0
2022-11-10 16:07:43.240,435.0,436.0,439.0,341.0,368.0,352.0,1169.0,-5051.0
2022-11-10 17:40:53.857,440.0,440.0,441.0,201.0,214.0,160.0,1872.0,-4794.0
2022-11-10 18:40:53.907,443.0,444.0,445.0,135.0,143.0,112.0,1808.0,-4664.0
2022-11-10 19:40:53.773,444.0,443.0,445.0,199.0,162.0,122.0,1951.0,-4489.0
2022-11-10 20:40:53.847,429.0,432.0,437.0,612.0,661.0,639.0,1595.0,-4380.0
2022-11-10 21:40:54.027,448.0,448.0,450.0,236.0,248.0,187.0,827.0,-4233.0
2022-11-10 22:40:53.873,437.0,437.0,440.0,340.0,333.0,307.0,1664.0,-4129.0
2022-11-10 23:40:53.787,434.0,434.0,438.0,317.0,296.0,277.0,1921.0,-3934.0
2022-11-11 00:40:53.880,420.0,423.0,430.0,679.0,736.0,740.0,1923.0,-3734.0
2022-11-11 01:40:53.903,435.0,435.0,437.0,218.0,211.0,194.0,769.0,-3592.0
2022-11-11 02:40:53.980,437.0,437.0,439.0,212.0,190.0,176.0,1941.0,-3448.0
2022-11-11 03:40:54.043,439.0,439.0,441.0,172.0,139.0,148.0,2018.0,-3245.0
2022-11-11 04:40:53.873,446.0,447.0,448.0,103.0,106.0,121.0,2017.0,-3058.0
2022-11-11 05:40:53.890,444.0,446.0,446.0,88.0,73.0,103.0,1956.0,-2861.0
2022-11-11 06:40:53.970,421.0,426.0,433.0,653.0,713.0,756.0,2092.0,-2659.0
2022-11-11 07:57:03.483,433.0,432.0,436.0,281.0,236.0,239.0,1977.0,-2406.0
2022-11-11 08:57:03.160,419.0,421.0,427.0,767.0,825.0,819.0,2035.0,-2208.0
2022-11-11 09:57:03.270,427.0,430.0,436.0,635.0,691.0,682.0,1593.0,-2056.0
2022-11-11 10:57:03.367,441.0,441.0,443.0,218.0,191.0,173.0,1194.0,-1921.0
2022-11-11 11:57:03.397,445.0,445.0,447.0,149.0,143.0,125.0,2063.0,-1775.0
2022-11-11 12:57:03.407,423.0,426.0,435.0,733.0,776.0,777.0,2101.0,-1573.0
2022-11-11 13:57:03.183,430.0,432.0,437.0,422.0,450.0,441.0,2064.0,-1430.0
2022-11-11 14:57:03.260,437.0,438.0,439.0,399.0,417.0,424.0,1902.0,-1236.0
2022-11-11 15:57:03.380,438.0,438.0,442.0,322.0,302.0,278.0,1875.0,-1045.0
2022-11-15 08:19:09.700,440.0,441.0,441.0,121.0,122.0,104.0,848.0,10773.0
2022-11-15 09:19:09.700,441.0,441.0,441.0,114.0,107.0,100.0,728.0,10849.0
2022-11-15 10:19:09.417,448.0,448.0,449.0,81.0,83.0,77.0,487.0,10920.0
2022-11-15 11:19:09.550,447.0,448.0,449.0,74.0,75.0,70.0,338.0,10954.0
2022-11-15 14:22:54.353,446.0,446.0,448.0,62.0,33.0,76.0,338.0,11053.0
2022-11-15 15:22:54.087,447.0,447.0,447.0,60.0,51.0,54.0,378.0,11086.0
2022-11-15 16:22:54.197,445.0,447.0,447.0,52.0,45.0,55.0,333.0,11119.0
